Local Distance in bp between PE tags	Same Strand	Opposite Strands
-9004	85.000000	62.000000
-9003	94.000000	74.000000
-9002	76.000000	71.000000
-9001	82.500000	67.000000
-9000	85.000000	73.000000
-8999	89.000000	63.000000
-8998	85.000000	69.000000
-8997	83.000000	52.000000
-8996	85.500000	60.000000
-8995	82.000000	69.000000
-8994	89.500000	61.000000
-8993	76.000000	61.000000
-8992	93.000000	69.000000
-8991	82.000000	53.000000
-8990	81.000000	58.000000
-8989	73.000000	60.000000
-8988	101.500000	59.000000
-8987	78.500000	61.000000
-8986	86.000000	58.000000
-8985	75.500000	52.000000
-8984	91.500000	56.000000
-8983	80.000000	57.000000
-8982	89.000000	65.000000
-8981	76.500000	73.000000
-8980	74.500000	56.000000
-8979	82.500000	64.000000
-8978	89.000000	57.000000
-8977	87.500000	60.000000
-8976	84.500000	57.000000
-8975	79.000000	54.000000
-8974	88.500000	70.000000
-8973	87.000000	61.000000
-8972	85.000000	53.000000
-8971	84.000000	57.000000
-8970	79.000000	58.000000
-8969	87.000000	64.000000
-8968	98.500000	62.000000
-8967	98.500000	62.000000
-8966	77.000000	64.000000
-8965	81.500000	73.000000
-8964	96.500000	64.000000
-8963	94.500000	61.000000
-8962	79.000000	78.000000
-8961	101.500000	56.000000
-8960	82.500000	66.000000
-8959	75.000000	76.000000
-8958	84.000000	61.000000
-8957	89.500000	62.000000
-8956	79.000000	53.000000
-8955	84.000000	76.000000
-8954	78.500000	74.000000
-8953	83.000000	64.000000
-8952	95.500000	62.000000
-8951	87.000000	64.000000
-8950	84.000000	53.000000
-8949	79.500000	73.000000
-8948	77.500000	73.000000
-8947	87.500000	69.000000
-8946	94.500000	65.000000
-8945	87.500000	70.000000
-8944	85.500000	50.000000
-8943	88.000000	56.000000
-8942	92.500000	73.000000
-8941	84.000000	63.000000
-8940	84.000000	74.000000
-8939	95.000000	63.000000
-8938	87.500000	58.000000
-8937	88.500000	63.000000
-8936	95.500000	75.000000
-8935	78.500000	61.000000
-8934	76.500000	65.000000
-8933	88.000000	52.000000
-8932	85.000000	66.000000
-8931	89.500000	54.000000
-8930	85.000000	65.000000
-8929	76.000000	66.000000
-8928	75.500000	59.000000
-8927	84.000000	67.000000
-8926	78.000000	70.000000
-8925	86.000000	66.000000
-8924	82.500000	71.000000
-8923	87.000000	65.000000
-8922	74.500000	68.000000
-8921	88.500000	43.000000
-8920	81.000000	77.000000
-8919	84.500000	66.000000
-8918	83.000000	66.000000
-8917	85.000000	62.000000
-8916	93.500000	70.000000
-8915	89.000000	57.000000
-8914	87.000000	71.000000
-8913	87.000000	61.000000
-8912	77.000000	62.000000
-8911	85.500000	81.000000
-8910	88.000000	59.000000
-8909	81.500000	66.000000
-8908	101.500000	69.000000
-8907	92.000000	66.000000
-8906	98.000000	65.000000
-8905	80.000000	69.000000
-8904	82.500000	62.000000
-8903	81.000000	70.000000
-8902	69.500000	54.000000
-8901	83.000000	71.000000
-8900	82.000000	75.000000
-8899	85.000000	65.000000
-8898	74.000000	67.000000
-8897	82.500000	62.000000
-8896	102.500000	77.000000
-8895	81.000000	58.000000
-8894	98.500000	54.000000
-8893	83.000000	62.000000
-8892	88.500000	65.000000
-8891	95.000000	65.000000
-8890	73.500000	54.000000
-8889	82.500000	70.000000
-8888	90.000000	67.000000
-8887	85.500000	57.000000
-8886	76.500000	61.000000
-8885	84.000000	80.000000
-8884	93.000000	63.000000
-8883	78.500000	48.000000
-8882	85.500000	69.000000
-8881	88.500000	59.000000
-8880	85.500000	56.000000
-8879	90.000000	65.000000
-8878	80.000000	59.000000
-8877	82.500000	65.000000
-8876	79.000000	59.000000
-8875	82.500000	73.000000
-8874	86.000000	74.000000
-8873	81.000000	65.000000
-8872	80.500000	54.000000
-8871	82.500000	66.000000
-8870	82.000000	58.000000
-8869	84.500000	65.000000
-8868	81.500000	64.000000
-8867	87.000000	65.000000
-8866	75.500000	73.000000
-8865	86.000000	64.000000
-8864	90.000000	56.000000
-8863	94.000000	63.000000
-8862	86.500000	74.000000
-8861	95.500000	79.000000
-8860	86.000000	53.000000
-8859	79.500000	59.000000
-8858	88.000000	80.000000
-8857	96.500000	74.000000
-8856	74.000000	57.000000
-8855	74.500000	56.000000
-8854	89.500000	68.000000
-8853	91.000000	65.000000
-8852	90.000000	75.000000
-8851	89.500000	65.000000
-8850	87.500000	52.000000
-8849	89.500000	59.000000
-8848	99.000000	70.000000
-8847	94.000000	62.000000
-8846	85.500000	62.000000
-8845	94.000000	60.000000
-8844	100.000000	64.000000
-8843	89.500000	61.000000
-8842	88.000000	68.000000
-8841	97.000000	70.000000
-8840	92.000000	69.000000
-8839	80.500000	65.000000
-8838	83.000000	66.000000
-8837	77.000000	71.000000
-8836	77.500000	64.000000
-8835	82.500000	67.000000
-8834	86.500000	63.000000
-8833	87.000000	69.000000
-8832	79.500000	72.000000
-8831	86.500000	66.000000
-8830	77.500000	69.000000
-8829	83.000000	63.000000
-8828	92.000000	72.000000
-8827	87.500000	54.000000
-8826	78.500000	58.000000
-8825	85.000000	63.000000
-8824	92.000000	62.000000
-8823	94.000000	83.000000
-8822	87.000000	70.000000
-8821	90.500000	62.000000
-8820	77.500000	69.000000
-8819	84.000000	70.000000
-8818	82.000000	86.000000
-8817	85.000000	75.000000
-8816	94.000000	65.000000
-8815	89.000000	65.000000
-8814	91.500000	71.000000
-8813	93.500000	55.000000
-8812	82.000000	69.000000
-8811	86.000000	73.000000
-8810	83.500000	54.000000
-8809	78.500000	73.000000
-8808	90.000000	63.000000
-8807	82.500000	51.000000
-8806	92.000000	66.000000
-8805	77.000000	61.000000
-8804	89.500000	68.000000
-8803	100.000000	67.000000
-8802	97.000000	70.000000
-8801	91.500000	63.000000
-8800	87.500000	68.000000
-8799	72.000000	59.000000
-8798	86.500000	65.000000
-8797	92.500000	61.000000
-8796	91.000000	61.000000
-8795	107.000000	55.000000
-8794	77.000000	53.000000
-8793	83.500000	86.000000
-8792	86.500000	65.000000
-8791	89.000000	71.000000
-8790	91.000000	55.000000
-8789	96.000000	56.000000
-8788	84.000000	60.000000
-8787	85.000000	65.000000
-8786	77.500000	57.000000
-8785	91.500000	65.000000
-8784	91.500000	52.000000
-8783	86.000000	70.000000
-8782	78.500000	62.000000
-8781	93.500000	62.000000
-8780	84.500000	67.000000
-8779	91.500000	63.000000
-8778	93.500000	61.000000
-8777	89.500000	70.000000
-8776	83.000000	70.000000
-8775	92.500000	62.000000
-8774	74.500000	82.000000
-8773	89.500000	68.000000
-8772	74.500000	80.000000
-8771	90.500000	71.000000
-8770	91.500000	58.000000
-8769	80.500000	75.000000
-8768	86.500000	63.000000
-8767	102.000000	64.000000
-8766	88.500000	52.000000
-8765	87.500000	67.000000
-8764	82.500000	73.000000
-8763	77.000000	57.000000
-8762	93.500000	55.000000
-8761	75.500000	64.000000
-8760	85.500000	58.000000
-8759	94.500000	59.000000
-8758	95.500000	61.000000
-8757	85.500000	64.000000
-8756	91.500000	67.000000
-8755	97.500000	65.000000
-8754	88.000000	75.000000
-8753	87.500000	71.000000
-8752	94.000000	64.000000
-8751	85.000000	67.000000
-8750	84.000000	63.000000
-8749	85.500000	60.000000
-8748	89.000000	69.000000
-8747	82.500000	62.000000
-8746	88.000000	52.000000
-8745	82.500000	54.000000
-8744	89.000000	60.000000
-8743	76.500000	53.000000
-8742	84.500000	85.000000
-8741	88.500000	72.000000
-8740	82.000000	63.000000
-8739	73.500000	64.000000
-8738	88.500000	65.000000
-8737	76.500000	70.000000
-8736	95.000000	55.000000
-8735	87.000000	79.000000
-8734	88.000000	49.000000
-8733	88.000000	72.000000
-8732	97.000000	57.000000
-8731	83.500000	63.000000
-8730	92.500000	48.000000
-8729	84.500000	60.000000
-8728	100.000000	57.000000
-8727	78.500000	73.000000
-8726	86.500000	53.000000
-8725	82.500000	71.000000
-8724	80.000000	57.000000
-8723	80.000000	49.000000
-8722	93.500000	58.000000
-8721	83.000000	55.000000
-8720	85.500000	52.000000
-8719	93.000000	55.000000
-8718	93.000000	66.000000
-8717	87.000000	59.000000
-8716	91.500000	64.000000
-8715	84.500000	55.000000
-8714	78.000000	60.000000
-8713	85.500000	69.000000
-8712	90.500000	61.000000
-8711	90.500000	68.000000
-8710	85.500000	59.000000
-8709	82.500000	55.000000
-8708	86.000000	64.000000
-8707	83.500000	67.000000
-8706	79.500000	58.000000
-8705	81.500000	62.000000
-8704	84.000000	58.000000
-8703	95.500000	62.000000
-8702	98.000000	75.000000
-8701	81.000000	55.000000
-8700	90.000000	69.000000
-8699	95.000000	68.000000
-8698	86.500000	73.000000
-8697	80.000000	65.000000
-8696	78.500000	74.000000
-8695	95.000000	50.000000
-8694	82.500000	72.000000
-8693	82.500000	65.000000
-8692	87.500000	63.000000
-8691	77.500000	78.000000
-8690	90.000000	67.000000
-8689	82.000000	58.000000
-8688	78.000000	59.000000
-8687	87.500000	66.000000
-8686	72.500000	48.000000
-8685	78.000000	64.000000
-8684	86.500000	63.000000
-8683	98.500000	58.000000
-8682	80.000000	51.000000
-8681	98.500000	77.000000
-8680	91.000000	70.000000
-8679	86.000000	59.000000
-8678	81.000000	63.000000
-8677	83.500000	66.000000
-8676	85.500000	71.000000
-8675	83.500000	68.000000
-8674	85.000000	62.000000
-8673	82.500000	65.000000
-8672	93.000000	68.000000
-8671	91.000000	65.000000
-8670	94.000000	68.000000
-8669	108.000000	62.000000
-8668	96.500000	59.000000
-8667	99.500000	81.000000
-8666	74.000000	58.000000
-8665	88.000000	69.000000
-8664	98.500000	64.000000
-8663	79.000000	68.000000
-8662	80.500000	62.000000
-8661	88.500000	69.000000
-8660	88.000000	77.000000
-8659	99.000000	57.000000
-8658	69.500000	67.000000
-8657	72.000000	66.000000
-8656	94.500000	61.000000
-8655	86.000000	66.000000
-8654	82.500000	61.000000
-8653	90.500000	72.000000
-8652	95.000000	57.000000
-8651	87.000000	65.000000
-8650	77.000000	56.000000
-8649	90.500000	66.000000
-8648	89.500000	62.000000
-8647	89.000000	62.000000
-8646	85.000000	68.000000
-8645	96.000000	83.000000
-8644	95.500000	79.000000
-8643	74.500000	66.000000
-8642	85.000000	55.000000
-8641	79.500000	59.000000
-8640	86.500000	53.000000
-8639	88.000000	58.000000
-8638	81.500000	59.000000
-8637	86.500000	65.000000
-8636	90.000000	55.000000
-8635	91.500000	58.000000
-8634	87.000000	61.000000
-8633	96.000000	69.000000
-8632	89.500000	68.000000
-8631	85.000000	58.000000
-8630	89.000000	47.000000
-8629	90.500000	70.000000
-8628	88.000000	63.000000
-8627	97.000000	63.000000
-8626	89.000000	77.000000
-8625	90.500000	71.000000
-8624	76.000000	72.000000
-8623	81.500000	59.000000
-8622	95.000000	64.000000
-8621	91.500000	70.000000
-8620	75.500000	63.000000
-8619	72.000000	58.000000
-8618	89.500000	52.000000
-8617	92.500000	66.000000
-8616	90.500000	80.000000
-8615	86.000000	67.000000
-8614	90.000000	58.000000
-8613	81.000000	67.000000
-8612	79.500000	46.000000
-8611	85.500000	59.000000
-8610	92.000000	61.000000
-8609	88.000000	64.000000
-8608	99.000000	63.000000
-8607	95.000000	75.000000
-8606	98.000000	62.000000
-8605	76.000000	62.000000
-8604	80.500000	69.000000
-8603	84.500000	65.000000
-8602	88.500000	72.000000
-8601	94.500000	64.000000
-8600	95.500000	69.000000
-8599	77.000000	66.000000
-8598	88.000000	65.000000
-8597	90.000000	64.000000
-8596	90.500000	67.000000
-8595	86.000000	52.000000
-8594	80.500000	74.000000
-8593	84.000000	61.000000
-8592	77.500000	68.000000
-8591	86.000000	65.000000
-8590	82.500000	71.000000
-8589	74.000000	77.000000
-8588	89.000000	51.000000
-8587	92.000000	72.000000
-8586	94.500000	69.000000
-8585	83.000000	62.000000
-8584	85.500000	81.000000
-8583	98.000000	69.000000
-8582	84.000000	71.000000
-8581	92.500000	56.000000
-8580	105.500000	59.000000
-8579	93.000000	66.000000
-8578	79.000000	79.000000
-8577	78.500000	58.000000
-8576	82.500000	61.000000
-8575	85.000000	55.000000
-8574	88.000000	83.000000
-8573	92.500000	66.000000
-8572	90.000000	62.000000
-8571	98.000000	71.000000
-8570	83.000000	60.000000
-8569	91.500000	63.000000
-8568	86.500000	72.000000
-8567	96.500000	74.000000
-8566	89.000000	71.000000
-8565	101.000000	52.000000
-8564	90.500000	54.000000
-8563	101.500000	61.000000
-8562	87.500000	62.000000
-8561	86.000000	61.000000
-8560	87.000000	62.000000
-8559	100.000000	64.000000
-8558	73.500000	65.000000
-8557	94.500000	78.000000
-8556	76.500000	67.000000
-8555	88.500000	60.000000
-8554	74.500000	80.000000
-8553	91.500000	72.000000
-8552	88.500000	58.000000
-8551	85.500000	59.000000
-8550	86.000000	75.000000
-8549	89.000000	74.000000
-8548	100.000000	59.000000
-8547	82.500000	56.000000
-8546	84.500000	53.000000
-8545	87.500000	78.000000
-8544	81.500000	62.000000
-8543	89.500000	71.000000
-8542	95.000000	75.000000
-8541	84.500000	48.000000
-8540	83.000000	79.000000
-8539	79.000000	63.000000
-8538	91.000000	65.000000
-8537	91.500000	63.000000
-8536	81.000000	59.000000
-8535	92.000000	70.000000
-8534	87.000000	69.000000
-8533	81.000000	75.000000
-8532	93.500000	67.000000
-8531	92.500000	57.000000
-8530	85.000000	61.000000
-8529	88.500000	69.000000
-8528	97.000000	74.000000
-8527	79.500000	49.000000
-8526	87.500000	67.000000
-8525	92.500000	59.000000
-8524	109.500000	77.000000
-8523	94.500000	58.000000
-8522	91.500000	52.000000
-8521	86.000000	62.000000
-8520	88.000000	62.000000
-8519	92.000000	63.000000
-8518	78.500000	83.000000
-8517	93.000000	75.000000
-8516	75.500000	75.000000
-8515	86.500000	56.000000
-8514	83.000000	56.000000
-8513	80.000000	58.000000
-8512	87.000000	57.000000
-8511	80.000000	56.000000
-8510	88.000000	69.000000
-8509	91.000000	80.000000
-8508	97.000000	61.000000
-8507	95.000000	62.000000
-8506	83.500000	68.000000
-8505	81.500000	64.000000
-8504	93.000000	60.000000
-8503	83.000000	64.000000
-8502	101.500000	71.000000
-8501	97.500000	74.000000
-8500	90.500000	64.000000
-8499	90.500000	63.000000
-8498	80.000000	54.000000
-8497	91.500000	60.000000
-8496	79.000000	84.000000
-8495	95.500000	62.000000
-8494	78.500000	77.000000
-8493	82.500000	60.000000
-8492	95.500000	76.000000
-8491	91.500000	77.000000
-8490	96.000000	68.000000
-8489	79.500000	62.000000
-8488	94.000000	68.000000
-8487	80.500000	66.000000
-8486	91.500000	78.000000
-8485	90.000000	77.000000
-8484	88.500000	66.000000
-8483	77.500000	70.000000
-8482	95.000000	49.000000
-8481	83.000000	71.000000
-8480	99.500000	68.000000
-8479	87.500000	74.000000
-8478	86.500000	67.000000
-8477	96.500000	54.000000
-8476	96.000000	74.000000
-8475	91.500000	66.000000
-8474	79.000000	72.000000
-8473	83.000000	58.000000
-8472	87.000000	47.000000
-8471	84.500000	63.000000
-8470	91.500000	56.000000
-8469	72.000000	69.000000
-8468	88.000000	62.000000
-8467	87.500000	55.000000
-8466	95.000000	64.000000
-8465	86.000000	69.000000
-8464	81.000000	60.000000
-8463	88.000000	56.000000
-8462	91.500000	69.000000
-8461	91.500000	67.000000
-8460	80.000000	68.000000
-8459	83.000000	54.000000
-8458	94.500000	59.000000
-8457	75.000000	59.000000
-8456	94.500000	66.000000
-8455	79.500000	55.000000
-8454	87.000000	49.000000
-8453	88.500000	76.000000
-8452	82.500000	60.000000
-8451	81.500000	63.000000
-8450	95.000000	70.000000
-8449	90.500000	58.000000
-8448	98.000000	55.000000
-8447	91.000000	73.000000
-8446	78.500000	65.000000
-8445	85.500000	54.000000
-8444	99.000000	61.000000
-8443	92.500000	62.000000
-8442	93.000000	71.000000
-8441	95.500000	51.000000
-8440	92.500000	65.000000
-8439	72.500000	77.000000
-8438	82.500000	60.000000
-8437	92.500000	57.000000
-8436	84.500000	64.000000
-8435	96.000000	60.000000
-8434	93.000000	59.000000
-8433	85.000000	58.000000
-8432	71.500000	56.000000
-8431	87.500000	60.000000
-8430	94.000000	66.000000
-8429	100.500000	57.000000
-8428	86.000000	62.000000
-8427	96.500000	64.000000
-8426	81.500000	65.000000
-8425	86.500000	67.000000
-8424	86.000000	66.000000
-8423	96.500000	53.000000
-8422	92.000000	68.000000
-8421	88.500000	77.000000
-8420	80.500000	58.000000
-8419	85.500000	76.000000
-8418	89.000000	55.000000
-8417	91.000000	66.000000
-8416	82.000000	61.000000
-8415	91.000000	72.000000
-8414	93.500000	55.000000
-8413	72.000000	60.000000
-8412	80.500000	56.000000
-8411	86.000000	72.000000
-8410	93.500000	66.000000
-8409	91.500000	57.000000
-8408	92.500000	77.000000
-8407	86.000000	65.000000
-8406	77.500000	73.000000
-8405	92.000000	70.000000
-8404	85.000000	62.000000
-8403	85.000000	61.000000
-8402	84.000000	63.000000
-8401	84.000000	64.000000
-8400	87.000000	69.000000
-8399	83.500000	73.000000
-8398	91.500000	58.000000
-8397	96.500000	68.000000
-8396	96.500000	62.000000
-8395	89.500000	55.000000
-8394	85.500000	65.000000
-8393	84.500000	64.000000
-8392	90.000000	59.000000
-8391	89.500000	60.000000
-8390	87.500000	60.000000
-8389	95.500000	74.000000
-8388	87.000000	58.000000
-8387	93.500000	59.000000
-8386	98.500000	51.000000
-8385	85.000000	46.000000
-8384	89.000000	66.000000
-8383	91.500000	64.000000
-8382	98.000000	67.000000
-8381	97.000000	61.000000
-8380	93.500000	62.000000
-8379	86.000000	76.000000
-8378	88.000000	72.000000
-8377	92.000000	61.000000
-8376	78.000000	54.000000
-8375	91.000000	58.000000
-8374	86.000000	61.000000
-8373	94.500000	63.000000
-8372	88.000000	73.000000
-8371	95.500000	70.000000
-8370	86.000000	56.000000
-8369	90.000000	72.000000
-8368	104.000000	65.000000
-8367	90.500000	67.000000
-8366	85.000000	71.000000
-8365	91.500000	73.000000
-8364	98.500000	59.000000
-8363	88.000000	76.000000
-8362	93.500000	57.000000
-8361	97.000000	62.000000
-8360	87.500000	72.000000
-8359	88.500000	67.000000
-8358	87.000000	55.000000
-8357	87.000000	63.000000
-8356	94.500000	71.000000
-8355	83.000000	60.000000
-8354	88.500000	67.000000
-8353	99.500000	63.000000
-8352	83.500000	59.000000
-8351	73.500000	59.000000
-8350	94.000000	60.000000
-8349	86.000000	55.000000
-8348	95.000000	56.000000
-8347	93.500000	51.000000
-8346	79.000000	72.000000
-8345	87.500000	47.000000
-8344	90.500000	61.000000
-8343	103.000000	48.000000
-8342	83.000000	54.000000
-8341	77.000000	56.000000
-8340	97.000000	72.000000
-8339	82.500000	58.000000
-8338	98.500000	65.000000
-8337	95.500000	57.000000
-8336	91.000000	56.000000
-8335	83.000000	55.000000
-8334	83.000000	75.000000
-8333	91.000000	63.000000
-8332	89.000000	67.000000
-8331	94.000000	62.000000
-8330	93.500000	54.000000
-8329	90.000000	56.000000
-8328	84.000000	66.000000
-8327	92.500000	67.000000
-8326	92.500000	69.000000
-8325	77.500000	62.000000
-8324	96.000000	66.000000
-8323	95.000000	54.000000
-8322	86.500000	78.000000
-8321	86.500000	40.000000
-8320	91.000000	54.000000
-8319	92.000000	58.000000
-8318	88.500000	73.000000
-8317	106.000000	58.000000
-8316	88.000000	57.000000
-8315	93.000000	70.000000
-8314	92.500000	70.000000
-8313	76.000000	65.000000
-8312	92.000000	68.000000
-8311	96.500000	57.000000
-8310	99.500000	59.000000
-8309	89.000000	60.000000
-8308	84.000000	58.000000
-8307	102.000000	64.000000
-8306	83.000000	61.000000
-8305	75.000000	64.000000
-8304	93.000000	74.000000
-8303	76.000000	62.000000
-8302	83.500000	56.000000
-8301	87.500000	69.000000
-8300	85.000000	60.000000
-8299	81.500000	58.000000
-8298	90.000000	58.000000
-8297	89.000000	57.000000
-8296	87.500000	67.000000
-8295	95.500000	53.000000
-8294	86.000000	56.000000
-8293	88.500000	69.000000
-8292	90.000000	65.000000
-8291	91.000000	55.000000
-8290	100.000000	73.000000
-8289	93.500000	58.000000
-8288	86.500000	60.000000
-8287	83.000000	61.000000
-8286	86.000000	64.000000
-8285	94.000000	49.000000
-8284	78.500000	69.000000
-8283	82.000000	58.000000
-8282	85.500000	51.000000
-8281	84.500000	66.000000
-8280	87.500000	64.000000
-8279	74.500000	59.000000
-8278	106.000000	63.000000
-8277	91.500000	60.000000
-8276	83.000000	62.000000
-8275	91.500000	70.000000
-8274	85.000000	72.000000
-8273	89.000000	51.000000
