Local Distance in bp between PE tags	Same Strand	Opposite Strands
-9004	65.000000	52.000000
-9003	63.500000	54.000000
-9002	64.500000	50.000000
-9001	70.000000	59.000000
-9000	71.000000	51.000000
-8999	61.000000	52.000000
-8998	69.000000	60.000000
-8997	72.500000	46.000000
-8996	70.500000	59.000000
-8995	64.500000	45.000000
-8994	70.000000	48.000000
-8993	66.500000	55.000000
-8992	68.500000	51.000000
-8991	61.500000	50.000000
-8990	77.500000	60.000000
-8989	60.500000	54.000000
-8988	68.500000	70.000000
-8987	72.000000	44.000000
-8986	68.000000	62.000000
-8985	68.500000	42.000000
-8984	60.500000	52.000000
-8983	64.000000	61.000000
-8982	62.500000	63.000000
-8981	61.500000	36.000000
-8980	54.000000	59.000000
-8979	65.000000	55.000000
-8978	69.500000	37.000000
-8977	74.500000	60.000000
-8976	74.000000	58.000000
-8975	62.500000	51.000000
-8974	69.000000	47.000000
-8973	63.500000	55.000000
-8972	64.500000	46.000000
-8971	60.000000	55.000000
-8970	67.500000	52.000000
-8969	61.500000	51.000000
-8968	71.500000	48.000000
-8967	65.000000	51.000000
-8966	67.000000	44.000000
-8965	63.500000	45.000000
-8964	74.500000	53.000000
-8963	63.000000	50.000000
-8962	68.000000	73.000000
-8961	64.500000	50.000000
-8960	61.500000	48.000000
-8959	70.500000	61.000000
-8958	67.000000	60.000000
-8957	69.500000	44.000000
-8956	71.000000	65.000000
-8955	74.000000	53.000000
-8954	71.500000	65.000000
-8953	67.500000	48.000000
-8952	73.500000	65.000000
-8951	75.500000	55.000000
-8950	68.000000	60.000000
-8949	67.500000	46.000000
-8948	82.000000	51.000000
-8947	62.500000	56.000000
-8946	60.000000	62.000000
-8945	71.500000	57.000000
-8944	75.000000	64.000000
-8943	66.500000	54.000000
-8942	65.500000	48.000000
-8941	70.000000	47.000000
-8940	71.000000	61.000000
-8939	62.500000	56.000000
-8938	74.500000	62.000000
-8937	66.000000	63.000000
-8936	62.500000	59.000000
-8935	64.500000	67.000000
-8934	73.500000	61.000000
-8933	74.500000	56.000000
-8932	74.500000	54.000000
-8931	61.000000	49.000000
-8930	75.000000	45.000000
-8929	75.500000	56.000000
-8928	71.500000	51.000000
-8927	64.000000	59.000000
-8926	64.500000	56.000000
-8925	66.500000	47.000000
-8924	76.000000	53.000000
-8923	86.000000	67.000000
-8922	73.000000	65.000000
-8921	65.500000	54.000000
-8920	77.500000	48.000000
-8919	70.500000	58.000000
-8918	80.000000	55.000000
-8917	67.000000	52.000000
-8916	70.500000	58.000000
-8915	63.500000	50.000000
-8914	67.500000	51.000000
-8913	72.500000	55.000000
-8912	63.000000	45.000000
-8911	69.500000	60.000000
-8910	79.500000	55.000000
-8909	69.500000	55.000000
-8908	81.000000	57.000000
-8907	67.500000	51.000000
-8906	74.500000	52.000000
-8905	76.000000	54.000000
-8904	59.500000	70.000000
-8903	58.000000	44.000000
-8902	68.000000	50.000000
-8901	61.000000	46.000000
-8900	75.500000	48.000000
-8899	59.000000	48.000000
-8898	73.500000	53.000000
-8897	61.500000	71.000000
-8896	68.000000	47.000000
-8895	62.500000	53.000000
-8894	62.000000	51.000000
-8893	67.500000	43.000000
-8892	75.500000	64.000000
-8891	63.500000	47.000000
-8890	75.500000	47.000000
-8889	64.000000	40.000000
-8888	83.000000	51.000000
-8887	56.000000	45.000000
-8886	67.000000	65.000000
-8885	72.000000	47.000000
-8884	71.000000	60.000000
-8883	70.500000	47.000000
-8882	73.000000	56.000000
-8881	79.000000	51.000000
-8880	64.000000	50.000000
-8879	67.500000	61.000000
-8878	66.000000	52.000000
-8877	66.000000	57.000000
-8876	64.500000	56.000000
-8875	61.500000	56.000000
-8874	65.500000	44.000000
-8873	74.000000	41.000000
-8872	55.500000	59.000000
-8871	64.000000	56.000000
-8870	74.000000	48.000000
-8869	72.000000	47.000000
-8868	65.000000	61.000000
-8867	79.000000	53.000000
-8866	69.500000	58.000000
-8865	62.500000	47.000000
-8864	75.500000	53.000000
-8863	66.000000	56.000000
-8862	68.500000	52.000000
-8861	61.000000	53.000000
-8860	77.500000	55.000000
-8859	55.000000	57.000000
-8858	60.000000	52.000000
-8857	72.000000	55.000000
-8856	75.000000	62.000000
-8855	61.500000	57.000000
-8854	69.000000	64.000000
-8853	68.500000	49.000000
-8852	73.500000	51.000000
-8851	71.000000	47.000000
-8850	62.000000	42.000000
-8849	73.500000	64.000000
-8848	73.500000	65.000000
-8847	76.500000	55.000000
-8846	69.000000	46.000000
-8845	70.000000	53.000000
-8844	72.000000	50.000000
-8843	69.000000	49.000000
-8842	75.500000	45.000000
-8841	64.500000	57.000000
-8840	64.500000	41.000000
-8839	63.500000	45.000000
-8838	65.000000	60.000000
-8837	70.500000	65.000000
-8836	60.500000	33.000000
-8835	76.000000	61.000000
-8834	66.000000	48.000000
-8833	65.000000	53.000000
-8832	61.000000	53.000000
-8831	70.500000	67.000000
-8830	60.000000	45.000000
-8829	70.500000	57.000000
-8828	67.000000	52.000000
-8827	58.500000	45.000000
-8826	79.500000	56.000000
-8825	58.000000	61.000000
-8824	69.500000	62.000000
-8823	65.500000	61.000000
-8822	65.000000	44.000000
-8821	75.500000	54.000000
-8820	62.500000	56.000000
-8819	76.000000	46.000000
-8818	66.000000	53.000000
-8817	73.000000	56.000000
-8816	69.000000	47.000000
-8815	66.000000	51.000000
-8814	62.000000	51.000000
-8813	67.000000	48.000000
-8812	54.500000	47.000000
-8811	62.000000	48.000000
-8810	77.000000	47.000000
-8809	59.500000	53.000000
-8808	77.000000	66.000000
-8807	79.500000	55.000000
-8806	54.000000	63.000000
-8805	66.000000	45.000000
-8804	72.500000	45.000000
-8803	68.000000	71.000000
-8802	63.500000	47.000000
-8801	60.500000	49.000000
-8800	68.000000	48.000000
-8799	67.500000	47.000000
-8798	65.500000	45.000000
-8797	71.000000	59.000000
-8796	72.000000	55.000000
-8795	73.000000	51.000000
-8794	72.000000	46.000000
-8793	67.500000	50.000000
-8792	72.500000	52.000000
-8791	56.000000	53.000000
-8790	72.500000	53.000000
-8789	66.500000	47.000000
-8788	69.000000	58.000000
-8787	63.500000	43.000000
-8786	73.500000	55.000000
-8785	55.000000	57.000000
-8784	69.000000	49.000000
-8783	56.000000	61.000000
-8782	74.500000	58.000000
-8781	74.000000	50.000000
-8780	59.000000	60.000000
-8779	61.000000	64.000000
-8778	62.500000	60.000000
-8777	63.000000	65.000000
-8776	73.500000	51.000000
-8775	66.500000	51.000000
-8774	73.000000	42.000000
-8773	62.000000	63.000000
-8772	69.500000	62.000000
-8771	67.000000	64.000000
-8770	67.500000	53.000000
-8769	70.500000	53.000000
-8768	73.500000	58.000000
-8767	63.000000	70.000000
-8766	70.500000	48.000000
-8765	78.000000	40.000000
-8764	67.500000	42.000000
-8763	71.500000	63.000000
-8762	71.500000	47.000000
-8761	70.500000	50.000000
-8760	64.000000	63.000000
-8759	65.000000	49.000000
-8758	64.000000	51.000000
-8757	69.000000	53.000000
-8756	76.500000	47.000000
-8755	67.500000	50.000000
-8754	65.000000	57.000000
-8753	63.000000	45.000000
-8752	71.000000	50.000000
-8751	71.000000	61.000000
-8750	68.000000	48.000000
-8749	67.500000	48.000000
-8748	71.500000	71.000000
-8747	67.500000	54.000000
-8746	60.500000	48.000000
-8745	66.000000	46.000000
-8744	66.000000	49.000000
-8743	71.000000	48.000000
-8742	76.500000	54.000000
-8741	74.500000	41.000000
-8740	69.500000	55.000000
-8739	74.500000	51.000000
-8738	65.000000	55.000000
-8737	79.000000	57.000000
-8736	69.500000	48.000000
-8735	64.000000	64.000000
-8734	82.000000	50.000000
-8733	68.500000	48.000000
-8732	61.500000	55.000000
-8731	63.500000	67.000000
-8730	66.000000	49.000000
-8729	73.000000	55.000000
-8728	67.500000	43.000000
-8727	67.500000	50.000000
-8726	61.000000	63.000000
-8725	68.000000	47.000000
-8724	80.000000	57.000000
-8723	65.500000	63.000000
-8722	75.000000	51.000000
-8721	72.000000	50.000000
-8720	67.500000	71.000000
-8719	62.000000	56.000000
-8718	74.000000	57.000000
-8717	73.500000	56.000000
-8716	60.500000	57.000000
-8715	69.500000	54.000000
-8714	67.500000	50.000000
-8713	69.500000	57.000000
-8712	58.000000	58.000000
-8711	71.500000	54.000000
-8710	65.500000	53.000000
-8709	76.500000	39.000000
-8708	60.000000	42.000000
-8707	64.000000	54.000000
-8706	61.500000	54.000000
-8705	72.500000	51.000000
-8704	73.500000	56.000000
-8703	70.500000	52.000000
-8702	75.500000	56.000000
-8701	73.500000	60.000000
-8700	80.000000	51.000000
-8699	70.000000	61.000000
-8698	66.000000	42.000000
-8697	71.000000	52.000000
-8696	59.500000	49.000000
-8695	68.500000	68.000000
-8694	76.500000	46.000000
-8693	64.500000	47.000000
-8692	66.500000	47.000000
-8691	75.000000	46.000000
-8690	72.500000	51.000000
-8689	70.000000	46.000000
-8688	68.500000	44.000000
-8687	71.000000	32.000000
-8686	74.500000	42.000000
-8685	65.000000	57.000000
-8684	70.500000	48.000000
-8683	68.000000	49.000000
-8682	71.000000	49.000000
-8681	62.500000	51.000000
-8680	72.500000	39.000000
-8679	80.000000	53.000000
-8678	74.500000	57.000000
-8677	65.000000	66.000000
-8676	77.000000	55.000000
-8675	71.500000	55.000000
-8674	75.500000	73.000000
-8673	69.000000	51.000000
-8672	74.500000	44.000000
-8671	70.500000	61.000000
-8670	63.500000	56.000000
-8669	69.500000	55.000000
-8668	71.000000	60.000000
-8667	54.500000	56.000000
-8666	83.000000	66.000000
-8665	73.000000	53.000000
-8664	74.000000	55.000000
-8663	68.000000	51.000000
-8662	69.000000	51.000000
-8661	64.500000	45.000000
-8660	64.500000	52.000000
-8659	66.500000	61.000000
-8658	74.000000	57.000000
-8657	77.000000	43.000000
-8656	66.000000	55.000000
-8655	74.000000	37.000000
-8654	77.000000	60.000000
-8653	62.000000	47.000000
-8652	71.500000	48.000000
-8651	61.000000	53.000000
-8650	63.000000	53.000000
-8649	66.000000	66.000000
-8648	75.000000	67.000000
-8647	61.000000	52.000000
-8646	71.500000	58.000000
-8645	70.000000	42.000000
-8644	61.500000	50.000000
-8643	76.000000	57.000000
-8642	76.000000	67.000000
-8641	73.000000	60.000000
-8640	80.000000	50.000000
-8639	69.000000	56.000000
-8638	77.500000	58.000000
-8637	64.000000	51.000000
-8636	63.500000	52.000000
-8635	70.000000	47.000000
-8634	51.000000	42.000000
-8633	60.000000	49.000000
-8632	63.500000	47.000000
-8631	79.000000	41.000000
-8630	71.500000	48.000000
-8629	69.000000	60.000000
-8628	72.000000	46.000000
-8627	78.000000	63.000000
-8626	67.500000	54.000000
-8625	72.000000	56.000000
-8624	66.500000	67.000000
-8623	78.500000	58.000000
-8622	77.000000	53.000000
-8621	70.500000	42.000000
-8620	66.000000	54.000000
-8619	68.000000	49.000000
-8618	62.500000	44.000000
-8617	71.500000	50.000000
-8616	68.500000	54.000000
-8615	74.000000	65.000000
-8614	74.500000	48.000000
-8613	60.500000	54.000000
-8612	60.500000	56.000000
-8611	70.000000	55.000000
-8610	68.500000	51.000000
-8609	66.500000	51.000000
-8608	73.000000	52.000000
-8607	72.000000	60.000000
-8606	61.500000	52.000000
-8605	64.500000	69.000000
-8604	71.000000	58.000000
-8603	78.500000	46.000000
-8602	69.500000	56.000000
-8601	70.000000	48.000000
-8600	63.500000	62.000000
-8599	66.500000	49.000000
-8598	65.000000	64.000000
-8597	72.500000	55.000000
-8596	71.000000	56.000000
-8595	65.000000	43.000000
-8594	75.500000	37.000000
-8593	75.500000	57.000000
-8592	67.500000	60.000000
-8591	67.000000	52.000000
-8590	68.000000	57.000000
-8589	69.500000	49.000000
-8588	65.000000	63.000000
-8587	64.500000	57.000000
-8586	71.500000	42.000000
-8585	66.000000	47.000000
-8584	66.000000	55.000000
-8583	66.000000	47.000000
-8582	62.500000	61.000000
-8581	69.000000	48.000000
-8580	78.000000	55.000000
-8579	59.000000	49.000000
-8578	72.000000	67.000000
-8577	76.500000	45.000000
-8576	67.500000	60.000000
-8575	63.000000	40.000000
-8574	67.000000	54.000000
-8573	66.500000	48.000000
-8572	65.500000	61.000000
-8571	75.000000	53.000000
-8570	60.000000	46.000000
-8569	71.000000	45.000000
-8568	67.000000	53.000000
-8567	73.500000	71.000000
-8566	66.000000	50.000000
-8565	71.500000	48.000000
-8564	79.000000	49.000000
-8563	69.000000	54.000000
-8562	78.000000	61.000000
-8561	71.000000	58.000000
-8560	73.500000	55.000000
-8559	77.000000	58.000000
-8558	78.000000	46.000000
-8557	72.500000	53.000000
-8556	66.000000	48.000000
-8555	61.000000	55.000000
-8554	69.000000	55.000000
-8553	68.500000	38.000000
-8552	60.000000	52.000000
-8551	80.500000	52.000000
-8550	68.500000	66.000000
-8549	55.000000	58.000000
-8548	61.000000	58.000000
-8547	85.000000	62.000000
-8546	57.500000	50.000000
-8545	59.500000	56.000000
-8544	68.000000	57.000000
-8543	65.500000	52.000000
-8542	66.500000	50.000000
-8541	74.000000	42.000000
-8540	73.500000	66.000000
-8539	76.500000	56.000000
-8538	59.500000	52.000000
-8537	69.500000	49.000000
-8536	71.500000	74.000000
-8535	57.500000	46.000000
-8534	63.000000	59.000000
-8533	69.000000	48.000000
-8532	78.500000	52.000000
-8531	70.500000	59.000000
-8530	60.500000	57.000000
-8529	70.000000	47.000000
-8528	77.500000	48.000000
-8527	77.000000	46.000000
-8526	70.500000	57.000000
-8525	79.000000	57.000000
-8524	69.000000	60.000000
-8523	65.500000	55.000000
-8522	65.000000	65.000000
-8521	79.500000	45.000000
-8520	64.500000	63.000000
-8519	65.500000	50.000000
-8518	74.000000	63.000000
-8517	68.000000	38.000000
-8516	73.000000	43.000000
-8515	73.000000	68.000000
-8514	60.500000	54.000000
-8513	62.000000	50.000000
-8512	67.500000	55.000000
-8511	74.000000	47.000000
-8510	62.000000	58.000000
-8509	52.500000	57.000000
-8508	78.500000	48.000000
-8507	64.500000	50.000000
-8506	67.000000	57.000000
-8505	69.000000	48.000000
-8504	61.000000	47.000000
-8503	69.500000	61.000000
-8502	72.000000	64.000000
-8501	72.000000	59.000000
-8500	66.000000	46.000000
-8499	67.500000	52.000000
-8498	60.000000	46.000000
-8497	67.500000	67.000000
-8496	75.500000	66.000000
-8495	59.500000	52.000000
-8494	81.000000	49.000000
-8493	72.000000	73.000000
-8492	76.500000	58.000000
-8491	68.500000	65.000000
-8490	75.500000	52.000000
-8489	69.500000	48.000000
-8488	73.500000	49.000000
-8487	76.000000	61.000000
-8486	74.500000	55.000000
-8485	65.000000	63.000000
-8484	71.000000	59.000000
-8483	69.000000	51.000000
-8482	56.500000	58.000000
-8481	65.000000	60.000000
-8480	77.000000	62.000000
-8479	67.500000	61.000000
-8478	76.500000	49.000000
-8477	69.500000	52.000000
-8476	76.500000	52.000000
-8475	64.000000	58.000000
-8474	66.500000	53.000000
-8473	58.000000	41.000000
-8472	59.000000	59.000000
-8471	66.500000	49.000000
-8470	72.500000	69.000000
-8469	67.000000	53.000000
-8468	71.000000	47.000000
-8467	70.500000	47.000000
-8466	70.500000	69.000000
-8465	64.500000	52.000000
-8464	63.000000	62.000000
-8463	65.500000	53.000000
-8462	77.500000	58.000000
-8461	67.000000	60.000000
-8460	79.000000	60.000000
-8459	59.500000	66.000000
-8458	70.500000	48.000000
-8457	69.500000	50.000000
-8456	74.000000	62.000000
-8455	72.000000	50.000000
-8454	66.000000	54.000000
-8453	72.500000	49.000000
-8452	67.500000	56.000000
-8451	68.000000	50.000000
-8450	65.500000	53.000000
-8449	67.000000	54.000000
-8448	62.000000	52.000000
-8447	73.500000	46.000000
-8446	70.500000	48.000000
-8445	66.500000	44.000000
-8444	69.500000	51.000000
-8443	74.500000	58.000000
-8442	68.500000	47.000000
-8441	63.500000	44.000000
-8440	58.500000	51.000000
-8439	73.500000	48.000000
-8438	67.000000	55.000000
-8437	58.500000	57.000000
-8436	77.500000	58.000000
-8435	70.500000	66.000000
-8434	68.000000	52.000000
-8433	73.000000	47.000000
-8432	64.000000	44.000000
-8431	70.000000	47.000000
-8430	63.000000	47.000000
-8429	75.000000	54.000000
-8428	71.000000	48.000000
-8427	81.500000	65.000000
-8426	79.500000	69.000000
-8425	72.500000	49.000000
-8424	65.500000	73.000000
-8423	61.000000	56.000000
-8422	77.000000	64.000000
-8421	69.500000	54.000000
-8420	76.000000	52.000000
-8419	69.500000	60.000000
-8418	73.000000	46.000000
-8417	68.500000	60.000000
-8416	66.500000	53.000000
-8415	57.500000	61.000000
-8414	66.500000	54.000000
-8413	66.500000	48.000000
-8412	90.500000	57.000000
-8411	67.500000	41.000000
-8410	77.000000	69.000000
-8409	68.000000	48.000000
-8408	76.000000	57.000000
-8407	69.000000	56.000000
-8406	72.000000	63.000000
-8405	62.500000	64.000000
-8404	72.000000	63.000000
-8403	73.000000	52.000000
-8402	65.500000	54.000000
-8401	63.000000	46.000000
-8400	73.000000	54.000000
-8399	71.500000	46.000000
-8398	75.000000	43.000000
-8397	65.500000	51.000000
-8396	68.000000	54.000000
-8395	71.500000	58.000000
-8394	73.500000	41.000000
-8393	64.500000	45.000000
-8392	71.000000	39.000000
-8391	55.500000	52.000000
-8390	65.000000	55.000000
-8389	69.000000	58.000000
-8388	80.500000	57.000000
-8387	73.500000	61.000000
-8386	66.500000	45.000000
-8385	66.500000	61.000000
-8384	76.500000	32.000000
-8383	74.000000	67.000000
-8382	69.500000	48.000000
-8381	65.000000	62.000000
-8380	64.000000	45.000000
-8379	66.500000	68.000000
-8378	73.000000	59.000000
-8377	71.500000	51.000000
-8376	62.000000	56.000000
-8375	62.000000	57.000000
-8374	72.500000	53.000000
-8373	63.500000	46.000000
-8372	75.500000	58.000000
-8371	63.000000	59.000000
-8370	64.500000	59.000000
-8369	65.500000	57.000000
-8368	72.000000	48.000000
-8367	61.000000	52.000000
-8366	79.000000	49.000000
-8365	71.500000	51.000000
-8364	67.000000	54.000000
-8363	73.500000	37.000000
-8362	66.500000	53.000000
-8361	70.500000	40.000000
-8360	68.000000	51.000000
-8359	65.500000	61.000000
-8358	70.000000	52.000000
-8357	68.500000	72.000000
-8356	74.000000	46.000000
-8355	67.500000	48.000000
-8354	79.500000	52.000000
-8353	62.500000	56.000000
-8352	70.500000	60.000000
-8351	78.500000	55.000000
-8350	75.500000	55.000000
-8349	63.000000	58.000000
-8348	62.500000	49.000000
-8347	66.500000	65.000000
-8346	75.000000	35.000000
-8345	69.500000	45.000000
-8344	66.500000	56.000000
-8343	75.000000	60.000000
-8342	66.500000	64.000000
-8341	72.000000	43.000000
-8340	75.500000	49.000000
-8339	69.500000	50.000000
-8338	77.000000	57.000000
-8337	67.500000	65.000000
-8336	70.500000	58.000000
-8335	77.500000	56.000000
-8334	71.500000	56.000000
-8333	67.500000	65.000000
-8332	57.500000	69.000000
-8331	70.500000	60.000000
-8330	69.000000	69.000000
-8329	71.000000	62.000000
-8328	72.000000	49.000000
-8327	76.000000	52.000000
-8326	62.000000	40.000000
-8325	61.500000	55.000000
-8324	75.500000	58.000000
-8323	61.000000	52.000000
-8322	72.000000	51.000000
-8321	73.500000	65.000000
-8320	74.000000	49.000000
-8319	57.500000	46.000000
-8318	68.000000	58.000000
-8317	71.500000	58.000000
-8316	65.000000	54.000000
-8315	71.000000	62.000000
-8314	68.000000	55.000000
-8313	70.000000	46.000000
-8312	67.000000	63.000000
-8311	76.500000	59.000000
-8310	65.000000	38.000000
-8309	71.500000	49.000000
-8308	69.000000	44.000000
-8307	56.500000	44.000000
-8306	74.000000	46.000000
-8305	80.500000	39.000000
-8304	68.000000	40.000000
-8303	72.000000	48.000000
-8302	66.500000	44.000000
-8301	78.000000	60.000000
-8300	74.500000	65.000000
-8299	63.000000	52.000000
-8298	78.500000	52.000000
-8297	72.000000	41.000000
-8296	70.500000	53.000000
-8295	70.500000	50.000000
-8294	67.000000	51.000000
-8293	73.000000	46.000000
-8292	72.500000	64.000000
-8291	70.000000	39.000000
-8290	81.000000	56.000000
-8289	76.000000	41.000000
-8288	74.500000	45.000000
-8287	66.500000	64.000000
-8286	74.000000	49.000000
-8285	65.000000	50.000000
-8284	68.500000	51.000000
-8283	70.500000	45.000000
-8282	70.500000	51.000000
-8281	75.000000	56.000000
-8280	66.000000	53.000000
-8279	70.500000	55.000000
-8278	61.500000	62.000000
-8277	72.000000	56.000000
-8276	75.500000	45.000000
-8275	63.500000	50.000000
-8274	70.500000	52.000000
-8273	66.500000	43.000000
-8272	68.500000	47.000000
